Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","16711","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","16690","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","16658","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","16641","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","16612","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","16652","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","16875","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","17020","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","17034","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","16963","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","17582","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","16800","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","16786","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","16667","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","16563","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","16364","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","15000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","16500","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","15000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","11979","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","20000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","29800","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","8400","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","16000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","12069","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","26204","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","26277","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","26277","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","21429","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","16448","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","16400","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","21986","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","21972","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","24882","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","21457","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","20517","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","12957","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","14727","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","19457","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2020","2020","100 g/ha","19344","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2021","2021","100 g/ha","19004","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5419","Yield","0112","Maize (corn)","2022","2022","100 g/ha","22374","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1961","1961","100 g/ha","9541","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1962","1962","100 g/ha","9079","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1963","1963","100 g/ha","11924","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1964","1964","100 g/ha","11634","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1965","1965","100 g/ha","10509","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1966","1966","100 g/ha","15051","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1967","1967","100 g/ha","17241","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1968","1968","100 g/ha","18782","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1969","1969","100 g/ha","19485","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","20718","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","19443","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","19667","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","20000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","21981","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","27000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","31111","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","37647","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","39535","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","37500","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","26504","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","31585","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","37252","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","42263","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","37209","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","35128","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","45065","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","38148","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","32871","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","47969","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","36613","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","29068","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","24876","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","24185","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","25848","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","31300","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","32604","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","31862","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","33416","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","37455","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","38811","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","38135","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","39460","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","42805","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","46197","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","45442","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","50111","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","46732","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","50000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","55693","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","66790","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","59869","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","67290","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","69533","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","69091","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","69597","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","64877","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","65632","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","72273","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","70529","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2020","2020","100 g/ha","70359","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2021","2021","100 g/ha","71073","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5419","Yield","0112","Maize (corn)","2022","2022","100 g/ha","70901","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1961","1961","100 g/ha","9746","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1962","1962","100 g/ha","5400","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1963","1963","100 g/ha","10716","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1964","1964","100 g/ha","11703","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1965","1965","100 g/ha","11000","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1966","1966","100 g/ha","8190","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1967","1967","100 g/ha","10948","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1968","1968","100 g/ha","11443","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1969","1969","100 g/ha","9985","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","10235","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","8135","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","8528","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","11795","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","13506","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","18059","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","12787","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","12226","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","10813","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","11169","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","9660","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","10031","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","7836","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","9333","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","18670","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","6376","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","8433","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","14106","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1989","1989","100 g/ha","24000","X","Figure from international organizations",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1990","1990","100 g/ha","16500","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1991","1991","100 g/ha","19231","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1992","1992","100 g/ha","22828","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1993","1993","100 g/ha","12500","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1994","1994","100 g/ha","4512","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1995","1995","100 g/ha","16115","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1996","1996","100 g/ha","17154","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1997","1997","100 g/ha","21417","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1998","1998","100 g/ha","17222","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","1999","1999","100 g/ha","22375","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2000","2000","100 g/ha","36186","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2001","2001","100 g/ha","27175","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2002","2002","100 g/ha","33480","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2003","2003","100 g/ha","28853","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2004","2004","100 g/ha","31729","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2005","2005","100 g/ha","33864","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2006","2006","100 g/ha","65668","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2007","2007","100 g/ha","85625","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2008","2008","100 g/ha","44714","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","30914","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","25827","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","23374","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","25583","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","33649","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","26165","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","39242","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","45122","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","13007","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","44416","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","41539","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2020","2020","100 g/ha","60739","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2021","2021","100 g/ha","51278","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5419","Yield","0112","Maize (corn)","2022","2022","100 g/ha","45950","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1961","1961","100 g/ha","8113","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1962","1962","100 g/ha","8113","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1963","1963","100 g/ha","7692","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1964","1964","100 g/ha","8654","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1965","1965","100 g/ha","9375","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1966","1966","100 g/ha","7917","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1967","1967","100 g/ha","7600","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1968","1968","100 g/ha","7827","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1969","1969","100 g/ha","9000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1970","1970","100 g/ha","9120","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1971","1971","100 g/ha","7776","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1972","1972","100 g/ha","7547","X","Figure from international organizations",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1973","1973","100 g/ha","7288","X","Figure from international organizations",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1974","1974","100 g/ha","6667","X","Figure from international organizations",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1975","1975","100 g/ha","7500","X","Figure from international organizations",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1976","1976","100 g/ha","7500","X","Figure from international organizations",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1977","1977","100 g/ha","5833","X","Figure from international organizations",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1978","1978","100 g/ha","6667","X","Figure from international organizations",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1979","1979","100 g/ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1980","1980","100 g/ha","6000","X","Figure from international organizations",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1981","1981","100 g/ha","4167","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1982","1982","100 g/ha","4167","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1983","1983","100 g/ha","4583","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1984","1984","100 g/ha","4333","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1985","1985","100 g/ha","4167","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1986","1986","100 g/ha","3500","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1987","1987","100 g/ha","3529","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5419","Yield","0112","Maize (corn)","1988","1988","100 g/ha","3000","E","Estimated value",""
